BFSNR,GA_AG,HTA_ADT_meta-prezzo,Anzahl,bpuic,GA_pro_100,HF_pro_100,GA_pro_stop,HF_pro_stop,gemeindename
1069,209,1892,6563,86,3.184519274721926,28.828279750114277,2.4302325581395348,22.0,Weggis
1081,182,1965,8131,57,2.2383470667814533,24.166769155085476,3.192982456140351,34.473684210526315,Beromünster
1082,90,664,3385,3,2.658788774002954,19.61595273264402,30.0,221.33333333333334,Büron
1083,95,1163,4271,6,2.2243034418169048,27.230156871926948,15.833333333333334,193.83333333333334,Buttisholz
1084,62,678,2155,6,2.877030162412993,31.46171693735499,10.333333333333334,113.0,Eich
1085,85,836,3559,3,2.3883113234054507,23.489744310199494,28.333333333333332,278.6666666666667,Geuensee
1086,80,1039,4050,5,1.9753086419753085,25.654320987654323,16.0,207.8,Grosswangen
1088,70,966,2992,4,2.339572192513369,32.286096256684495,17.5,241.5,Hildisrieden
1089,109,1011,3389,16,3.216287990557687,29.831808793154323,6.8125,63.1875,Knutwil
1091,117,970,3107,6,3.765690376569038,31.219826198905697,19.5,161.66666666666666,Mauensee
1093,282,2987,9754,39,2.8911215911420958,30.623334016813615,7.230769230769231,76.58974358974359,Neuenkirch
1094,163,1674,5065,7,3.2181638696939783,33.05034550839092,23.285714285714285,239.14285714285714,Nottwil
1095,227,1804,5007,10,4.533652885959656,36.029558617934896,22.7,180.4,Oberkirch
1097,97,897,4415,8,2.197055492638732,20.317100792751983,12.125,112.125,Rickenbach (LU)
1098,215,2506,7883,30,2.727388050234682,31.789927692502857,7.166666666666667,83.53333333333333,Ruswil
1099,132,1207,3948,8,3.343465045592705,30.57244174265451,16.5,150.875,Schenkon
1100,8,330,1095,3,0.730593607305936,30.136986301369863,2.6666666666666665,110.0,Schlierbach
1102,194,1947,5495,6,3.5304822565969065,35.43221110100091,32.333333333333336,324.5,Sempach
1103,865,5135,16145,18,5.357695881077733,31.805512542582843,48.05555555555556,285.27777777777777,Sursee
1104,115,1192,5824,18,1.974587912087912,20.467032967032967,6.388888888888889,66.22222222222223,Triengen
1107,141,1573,6654,20,2.1190261496844007,23.639915840096183,7.05,78.65,Wolhusen
1121,8,207,856,3,0.9345794392523363,24.182242990654206,2.6666666666666665,69.0,Alberswil
1122,31,296,1341,6,2.3117076808351977,22.0730797912006,5.166666666666667,49.333333333333336,Altbüron
1123,64,638,2400,10,2.666666666666667,26.583333333333332,6.4,63.8,Altishofen
1125,205,1823,6959,27,2.945825549647938,26.19629257077166,7.592592592592593,67.51851851851852,Dagmersellen
1127,57,640,1794,2,3.177257525083612,35.67447045707915,28.5,320.0,Egolzwil
1128,64,845,3479,16,1.8396090830698475,24.288588674906585,4.0,52.8125,Ettiswil
1129,21,165,810,4,2.5925925925925926,20.37037037037037,5.25,41.25,Fischbach
1131,27,214,931,3,2.9001074113856067,22.986036519871107,9.0,71.33333333333333,Grossdietwil
1132,28,442,2178,6,1.285583103764922,20.293847566574836,4.666666666666667,73.66666666666667,Hergiswil bei Willisau
1135,16,250,1533,20,1.0437051532941943,16.307893020221787,0.8,12.5,Luthern
1136,70,858,3860,39,1.8134715025906734,22.2279792746114,1.794871794871795,22.0,Menznau
1137,110,850,3334,3,3.2993401319736058,25.49490101979604,36.666666666666664,283.3333333333333,Nebikon
1139,88,788,3271,24,2.6903087740752065,24.090492204218894,3.6666666666666665,32.833333333333336,Pfaffnau
1140,337,2115,9533,45,3.535088639462918,22.186090422742055,7.488888888888889,47.0,Reiden
1142,8,231,998,3,0.8016032064128256,23.146292585170343,2.6666666666666665,77.0,Roggliswil
1143,122,1223,5562,12,2.193455591513844,21.98849334771665,10.166666666666666,101.91666666666667,Schötz
1145,8,236,1128,3,0.7092198581560284,20.921985815602838,2.6666666666666665,78.66666666666667,Ufhusen
1146,117,827,2742,3,4.266958424507659,30.16046681254559,39.0,275.6666666666667,Wauwil
1147,348,1984,8923,10,3.9000336209794915,22.234674436848596,34.8,198.4,Wikon
1150,56,623,2644,12,2.118003025718608,23.562783661119514,4.666666666666667,51.916666666666664,Zell (LU)
1151,298,3066,11199,76,2.6609518707027413,27.37744441467988,3.9210526315789473,40.3421052631579,Willisau
1201,538,4384,13501,22,3.9848900081475445,32.47166876527665,24.454545454545453,199.27272727272728,Altdorf (UR)
1202,50,530,2665,37,1.876172607879925,19.887429643527206,1.3513513513513513,14.324324324324325,Andermatt
1203,44,520,1987,7,2.214393558127831,26.17010568696527,6.285714285714286,74.28571428571429,Attinghausen
1205,72,976,3565,18,2.0196353436185133,27.377279102384293,4.0,54.22222222222222,Bürglen (UR)
1206,158,1131,4803,7,3.2896106600041644,23.54778263585259,22.571428571428573,161.57142857142858,Erstfeld
1207,94,847,2552,9,3.683385579937304,33.189655172413794,10.444444444444445,94.11111111111111,Flüelen
1208,20,168,555,12,3.6036036036036037,30.270270270270274,1.6666666666666667,14.0,Göschenen
1209,16,118,645,30,2.4806201550387597,18.294573643410853,0.5333333333333333,3.933333333333333,Gurtnellen
1210,8,47,267,4,2.9962546816479403,17.60299625468165,2.0,11.75,Hospental
1211,23,141,594,13,3.872053872053872,23.737373737373737,1.7692307692307692,10.846153846153847,Isenthal
1212,0,47,234,10,0.0,20.085470085470085,0.0,4.7,Realp
1213,148,2054,6823,20,2.1691338121061117,30.104059797742927,7.4,102.7,Schattdorf
1214,60,700,2435,22,2.4640657084188913,28.74743326488706,2.727272727272727,31.818181818181817,Seedorf (UR)
1215,21,291,1066,12,1.9699812382739212,27.298311444652906,1.75,24.25,Seelisberg
1216,58,545,2448,48,2.369281045751634,22.263071895424837,1.2083333333333333,11.354166666666666,Silenen
1217,26,154,663,5,3.9215686274509802,23.227752639517345,5.2,30.8,Sisikon
1218,8,246,1094,24,0.7312614259597806,22.486288848263253,0.3333333333333333,10.25,Spiringen
1219,8,182,878,12,0.9111617312072893,20.72892938496583,0.6666666666666666,15.166666666666666,Unterschächen
1220,16,93,582,20,2.7491408934707904,15.979381443298967,0.8,4.65,Wassen
1301,808,5677,21244,462,3.8034268499340986,26.722839389945396,1.748917748917749,12.287878787878787,Einsiedeln
1311,538,3084,10713,54,5.021935965649211,28.787454494539343,9.962962962962964,57.111111111111114,Gersau
1321,189,1964,8659,40,2.1827000808407435,22.681602956461486,4.725,49.1,Feusisberg
1322,1888,13493,49548,260,3.8104464357794465,27.23217889723097,7.2615384615384615,51.896153846153844,Freienbach
1323,452,4266,16547,22,2.731612981205052,25.781108358010517,20.545454545454547,193.9090909090909,Wollerau
1331,496,5739,17435,111,2.844852308574706,32.916547175222256,4.468468468468468,51.7027027027027,Küssnacht (SZ)
1341,402,2683,9850,10,4.081218274111675,27.238578680203045,40.2,268.3,Altendorf
1342,534,3242,14035,8,3.8047737798361236,23.09939437121482,66.75,405.25,Galgenen
1343,10,41,240,2,4.166666666666666,17.083333333333332,5.0,20.5,Innerthal
1344,548,3753,12599,11,4.349551551710453,29.788078418922137,49.81818181818182,341.1818181818182,Lachen
1345,166,833,4752,6,3.4932659932659935,17.529461279461277,27.666666666666668,138.83333333333334,Reichenburg
1346,717,4414,20846,42,3.4395087786625735,21.17432600978605,17.071428571428573,105.0952380952381,Schübelbach
1347,89,825,3947,12,2.2548771218647077,20.90195084874588,7.416666666666667,68.75,Tuggen
1348,22,197,1225,8,1.7959183673469388,16.081632653061227,2.75,24.625,Vorderthal
1349,167,1220,5000,10,3.34,24.4,16.7,122.0,Wangen (SZ)
1361,10,147,809,12,1.2360939431396787,18.170580964153277,0.8333333333333334,12.25,Alpthal
1362,707,3975,14620,99,4.835841313269494,27.18878248974008,7.141414141414141,40.15151515151515,Arth
1363,30,197,937,4,3.2017075773745995,21.024546424759873,7.5,49.25,Illgau
1364,481,3889,11160,17,4.310035842293907,34.84767025089606,28.294117647058822,228.76470588235293,Ingenbohl
1365,43,363,1390,5,3.093525179856115,26.115107913669068,8.6,72.6,Lauerz
1366,56,409,1681,28,3.331350386674598,24.33075550267698,2.0,14.607142857142858,Morschach
1367,65,877,4132,33,1.573088092933204,21.22458857696031,1.9696969696969697,26.575757575757574,Muotathal
1368,20,238,1536,15,1.3020833333333335,15.494791666666666,1.3333333333333333,15.866666666666667,Oberiberg
1369,26,154,663,6,3.9215686274509802,23.227752639517345,4.333333333333333,25.666666666666668,Riemenstalden
1370,80,716,3107,11,2.5748310267138717,23.044737689089153,7.2727272727272725,65.0909090909091,Rothenthurm
1371,52,639,2545,14,2.043222003929273,25.108055009823183,3.7142857142857144,45.642857142857146,Sattel
1372,680,6280,19627,364,3.4646150710755594,31.99673918581546,1.8681318681318682,17.252747252747252,Schwyz
1373,154,1395,4310,11,3.5730858468677495,32.36658932714617,14.0,126.81818181818181,Steinen
1374,38,281,1133,5,3.3539276257722856,24.801412180052957,7.6,56.2,Steinerberg
1375,59,487,3244,28,1.8187422934648583,15.01233045622688,2.107142857142857,17.392857142857142,Unteriberg
1401,1355,12096,39095,39,3.4659163575904843,30.940017905102955,34.743589743589745,310.15384615384613,Alpnach
1402,128,1607,8480,86,1.509433962264151,18.95047169811321,1.4883720930232558,18.686046511627907,Engelberg
1403,84,1437,5365,21,1.5657036346691517,26.78471575023299,4.0,68.42857142857143,Giswil
1404,104,2269,8137,144,1.278112326410225,27.88496989062308,0.7222222222222222,15.756944444444445,Kerns
1405,37,903,3042,7,1.2163050624589087,29.68441814595661,5.285714285714286,129.0,Lungern
1406,122,2251,6319,34,1.9306852350055386,35.62272511473334,3.588235294117647,66.20588235294117,Sachseln
1407,284,4416,15176,132,1.871375856615709,29.098576700052714,2.1515151515151514,33.45454545454545,Sarnen
1501,87,1511,5185,18,1.6779170684667308,29.141755062680808,4.833333333333333,83.94444444444444,Beckenried
1502,138,2197,7209,8,1.9142738243861839,30.47579414620613,17.25,274.625,Buochs
1503,37,790,2571,4,1.4391287436795022,30.72734344612991,9.25,197.5,Dallenwil
1504,31,508,2476,10,1.2520193861066236,20.516962843295637,3.1,50.8,Emmetten
1505,136,2058,6470,13,2.1020092735703244,31.808346213292115,10.461538461538462,158.30769230769232,Ennetbürgen
1506,37,831,2950,14,1.2542372881355932,28.16949152542373,2.642857142857143,59.357142857142854,Ennetmoos
1507,201,2389,9115,22,2.2051563357103676,26.209544706527705,9.136363636363637,108.5909090909091,Hergiswil (NW)
1508,423,6069,17919,21,2.360622802611753,33.86907751548635,20.142857142857142,289.0,Oberdorf (NW)
1509,378,4815,14133,18,2.674591381872214,34.06919974527701,21.0,267.5,Stans
1510,159,1990,6776,54,2.3465171192443917,29.36835891381346,2.9444444444444446,36.851851851851855,Stansstad
1511,72,679,2337,46,3.080872913992298,29.0543431750107,1.565217391304348,14.76086956521739,Wolfenschiessen
1630,858,4722,24286,567,3.53289961294573,19.443300667050973,1.5132275132275133,8.328042328042327,Glarus Nord
1631,448,3001,13558,1274,3.3043221714117124,22.134533116978904,0.3516483516483517,2.3555729984301412,Glarus Süd
1632,629,3597,16729,108,3.7599378325064263,21.501584075557414,5.824074074074074,33.30555555555556,Glarus
1701,1405,10624,37439,102,3.752771174443762,28.376826304121373,13.77450980392157,104.15686274509804,Baar
1702,881,6917,23825,72,3.697796432318993,29.032528856243438,12.23611111111111,96.06944444444444,Cham
1703,553,3918,12930,30,4.276875483372003,30.301624129930392,18.433333333333334,130.6,Hünenberg
1704,186,1686,5750,12,3.234782608695652,29.321739130434782,15.5,140.5,Menzingen
1705,1413,10938,38838,16,3.6381894021319328,28.163139193573304,88.3125,683.625,Neuheim
1706,191,2420,8696,24,2.1964121435142596,27.828886844526217,7.958333333333333,100.83333333333333,Oberägeri
1707,627,4627,15164,29,4.1347929306251645,30.513057240833554,21.620689655172413,159.55172413793105,Risch
1708,476,4178,14507,13,3.2811746053629283,28.799889708416625,36.61538461538461,321.38461538461536,Steinhausen
1709,394,3540,11708,10,3.3652203621455414,30.235736248718826,39.4,354.0,Unterägeri
1710,173,1755,5059,25,3.419648151808658,34.69065032615141,6.92,70.2,Walchwil
1711,2435,15608,56359,184,4.320516687663018,27.693890949094204,13.233695652173912,84.82608695652173,Zug
2008,23,206,1168,2,1.9691780821917808,17.636986301369863,11.5,103.0,Châtillon (FR)
2011,60,350,3216,10,1.8656716417910446,10.883084577114428,6.0,35.0,Cugy (FR)
2016,10,173,1392,4,0.7183908045977011,12.428160919540229,2.5,43.25,Fétigny
2022,10,163,1432,3,0.6983240223463687,11.382681564245809,3.3333333333333335,54.333333333333336,Gletterens
2025,186,1420,9614,3,1.9346785937174955,14.77012689827335,62.0,473.3333333333333,Lully (FR)
2027,10,62,538,1,1.858736059479554,11.524163568773234,10.0,62.0,Ménières
2029,54,361,3318,30,1.62748643761302,10.880048221820374,1.8,12.033333333333333,Montagny (FR)
2035,10,47,619,1,1.615508885298869,7.592891760904685,10.0,47.0,Nuvilly
2038,24,236,2364,1,1.015228426395939,9.983079526226735,24.0,236.0,Prévondavaux
2041,23,237,2342,3,0.982066609735269,10.119555935098207,7.666666666666667,79.0,Saint-Aubin (FR)
2043,23,124,1353,1,1.6999260901699924,9.164818920916481,23.0,124.0,Sévaz
2044,40,151,1673,32,2.3909145248057384,9.025702331141662,1.25,4.71875,Surpierre
2045,10,109,1081,2,0.9250693802035153,10.083256244218317,5.0,54.5,Vallon
2050,32,233,2461,12,1.300284437220642,9.4676960585128,2.6666666666666665,19.416666666666668,Les Montets
2051,20,186,1718,12,1.1641443538998837,10.826542491268917,1.6666666666666667,15.5,Delley-Portalban
2053,111,739,6851,21,1.6202014304481098,10.786746460370749,5.285714285714286,35.19047619047619,Belmont-Broye
2054,283,2150,15547,203,1.8202868720653502,13.829034540425805,1.3940886699507389,10.591133004926109,Estavayer
2055,73,533,3440,12,2.1220930232558137,15.494186046511626,6.083333333333333,44.416666666666664,Cheyres-Châbles
2063,50,156,1054,5,4.743833017077799,14.800759013282732,10.0,31.2,Billens-Hennens
2066,34,199,1304,1,2.607361963190184,15.26073619631902,34.0,199.0,Chapelle (Glâne)
2067,10,42,440,6,2.272727272727273,9.545454545454547,1.6666666666666667,7.0,Le Châtelard
2068,31,141,1026,4,3.0214424951267054,13.742690058479532,7.75,35.25,Châtonnaye
2072,88,343,2566,2,3.4294621979735,13.367108339828526,44.0,171.5,Ecublens (FR)
2079,10,39,324,2,3.0864197530864197,12.037037037037036,5.0,19.5,Grangettes
2086,10,68,680,4,1.4705882352941175,10.0,2.5,17.0,Massonnens
2087,413,1241,8711,4,4.74113190219263,14.246355183101825,103.25,310.25,Mézières (FR)
2089,35,114,1086,2,3.2228360957642725,10.497237569060774,17.5,57.0,Montet (Glâne)
2096,376,1095,7650,18,4.915032679738562,14.313725490196077,20.88888888888889,60.833333333333336,Romont (FR)
2097,129,498,3780,18,3.4126984126984126,13.174603174603176,7.166666666666667,27.666666666666668,Rue
2099,68,320,2892,48,2.351313969571231,11.065006915629322,1.4166666666666667,6.666666666666667,Siviriez
2102,159,518,4614,33,3.4460338101430428,11.226701343736455,4.818181818181818,15.696969696969697,Ursy
2113,79,372,3245,85,2.4345146379044684,11.463790446841294,0.9294117647058824,4.376470588235295,Vuisternens-devant-Romont
2114,46,189,1725,6,2.666666666666667,10.956521739130434,7.666666666666667,31.5,Villorsonnens
2115,20,135,1231,4,1.6246953696181965,10.966693744922827,5.0,33.75,Torny
2117,77,417,2799,28,2.750982493747767,14.89817792068596,2.75,14.892857142857142,Villaz
2121,41,250,2161,11,1.897269782508098,11.568718186024988,3.727272727272727,22.727272727272727,Haut-Intyamon
2122,44,299,2455,21,1.7922606924643585,12.179226069246436,2.0952380952380953,14.238095238095237,Pont-en-Ogoz
2123,10,86,835,2,1.1976047904191618,10.29940119760479,5.0,43.0,Botterens
2124,48,373,3331,7,1.441008706094266,11.197838486940858,6.857142857142857,53.285714285714285,Broc
2125,563,3838,31066,76,1.812270649584755,12.354342367861971,7.407894736842105,50.5,Bulle
2128,10,116,1003,2,0.9970089730807578,11.56530408773679,5.0,58.0,Châtel-sur-Montsalvens
2129,10,136,1246,10,0.8025682182985553,10.914927768860354,1.0,13.6,Corbières
2130,10,116,1003,2,0.9970089730807578,11.56530408773679,5.0,58.0,Crésuz
2131,10,139,1015,3,0.9852216748768473,13.694581280788176,3.3333333333333335,46.333333333333336,Echarlens
2134,10,111,1399,2,0.7147962830593281,7.934238741958542,5.0,55.5,Grandvillard
2135,40,339,2937,14,1.361933946203609,11.542390194075587,2.857142857142857,24.214285714285715,Gruyères
2137,10,132,888,3,1.1261261261261262,14.864864864864865,3.3333333333333335,44.0,Hauteville
2138,10,108,905,11,1.1049723756906076,11.933701657458563,0.9090909090909091,9.818181818181818,Jaun
2140,49,316,2447,2,2.0024519820187985,12.913771965672252,24.5,158.0,Marsens
2143,22,133,826,4,2.663438256658596,16.101694915254235,5.5,33.25,Morlon
2145,27,230,1584,2,1.7045454545454544,14.520202020202019,13.5,115.0,Le Pâquier (FR)
2147,10,93,803,2,1.2453300124533,11.581569115815691,5.0,46.5,Pont-la-Ville
2148,50,396,3499,5,1.4289797084881395,11.317519291226064,10.0,79.2,Riaz
2149,34,201,2267,10,1.4997794441993826,8.86634318482576,3.4,20.1,La Roche
2152,20,171,1786,12,1.1198208286674132,9.574468085106384,1.6666666666666667,14.25,Sâles
2153,10,115,1414,7,0.7072135785007072,8.132956152758133,1.4285714285714286,16.428571428571427,Sorens
2155,27,132,1450,7,1.862068965517241,9.10344827586207,3.857142857142857,18.857142857142858,Vaulruz
2160,63,346,3150,6,2.0,10.984126984126984,10.5,57.666666666666664,Vuadens
2162,30,250,2946,21,1.0183299389002036,8.486082824168365,1.4285714285714286,11.904761904761905,Bas-Intyamon
2163,51,413,3763,32,1.355301621047037,10.975285676322082,1.59375,12.90625,Val-de-Charmey
2173,10,143,913,3,1.095290251916758,15.66265060240964,3.3333333333333335,47.666666666666664,Autigny
2174,56,416,2711,16,2.0656584286241237,15.34489118406492,3.5,26.0,Avry
2175,142,854,5778,9,2.4575977847005883,14.780200761509175,15.777777777777779,94.88888888888889,Belfaux
2177,20,129,1011,3,1.9782393669634024,12.759643916913946,6.666666666666667,43.0,Chénens
2183,94,747,3693,11,2.545356079068508,20.227457351746548,8.545454545454545,67.9090909090909,Corminboeuf
2186,47,296,1760,3,2.6704545454545454,16.818181818181817,15.666666666666666,98.66666666666667,Cottens (FR)
2194,110,580,4622,1,2.3799221116399827,12.548680225010816,110.0,580.0,Ferpicloz
2196,3016,12575,59556,156,5.064141312378266,21.1145812344684,19.333333333333332,80.60897435897436,Fribourg
2197,102,651,4698,15,2.1711366538952745,13.856960408684547,6.8,43.4,Givisiez
2198,124,735,5060,10,2.450592885375494,14.525691699604742,12.4,73.5,Granges-Paccot
2200,71,484,3380,3,2.100591715976331,14.319526627218934,23.666666666666668,161.33333333333334,Grolley
2206,407,2127,11485,11,3.5437527209403568,18.51980844579887,37.0,193.36363636363637,Marly
2208,73,346,2234,5,3.267681289167413,15.487914055505819,14.6,69.2,Matran
2211,104,650,3238,2,3.211859172328598,20.07411982705374,52.0,325.0,Neyruz (FR)
2217,71,484,3380,7,2.100591715976331,14.319526627218934,10.142857142857142,69.14285714285714,Ponthaux
2220,110,580,4622,8,2.3799221116399827,12.548680225010816,13.75,72.5,Le Mouret
2226,30,202,1836,6,1.6339869281045754,11.002178649237472,5.0,33.666666666666664,Treyvaux
2228,651,3277,15991,29,4.071039959977487,20.492777187167782,22.448275862068964,113.0,Villars-sur-Glâne
2230,407,2127,11485,1,3.5437527209403568,18.51980844579887,407.0,2127.0,Villarsel-sur-Marly
2233,68,510,3192,20,2.1303258145363406,15.977443609022558,3.4,25.5,Hauterive (FR)
2234,60,373,2460,18,2.4390243902439024,15.162601626016258,3.3333333333333335,20.72222222222222,La Brillaz
2235,142,854,5778,3,2.4575977847005883,14.780200761509175,47.333333333333336,284.6666666666667,La Sonnaz
2236,215,1146,9526,145,2.2569808943942893,12.030233046399328,1.4827586206896552,7.903448275862069,Gibloux
2237,43,394,2811,33,1.529704731412309,14.01636428317325,1.303030303030303,11.93939393939394,Prez
2238,161,912,7289,27,2.2088077925641376,12.512004390176978,5.962962962962963,33.77777777777778,Bois-d'Amont
2250,81,297,1374,1,5.895196506550218,21.61572052401747,81.0,297.0,Courgevaux
2254,149,913,7067,44,2.1083911136267157,12.919201924437527,3.3863636363636362,20.75,Courtepin
2257,44,237,1308,3,3.3639143730886847,18.11926605504587,14.666666666666666,79.0,Cressier (FR)
2258,32,168,629,2,5.087440381558029,26.70906200317965,16.0,84.0,Fräschels
2262,300,1595,7358,52,4.077194889915738,21.677086164718673,5.769230769230769,30.673076923076923,Gurmels
2265,467,1579,6624,10,7.050120772946859,23.83756038647343,46.7,157.9,Kerzers
2266,73,362,1759,1,4.150085275724844,20.579874928936896,73.0,362.0,Kleinbösingen
2272,31,243,2745,10,1.1293260473588342,8.852459016393443,3.1,24.3,Misery-Courtion
2274,76,378,1322,3,5.748865355521937,28.593040847201213,25.333333333333332,126.0,Muntelier
2275,785,3547,15182,210,5.170596759320248,23.363193255170597,3.738095238095238,16.89047619047619,Murten
2276,64,352,1474,4,4.341926729986431,23.88059701492537,16.0,88.0,Ried bei Kerzers
2278,23,160,555,2,4.1441441441441444,28.82882882882883,11.5,80.0,Ulmiz
2284,229,1254,5863,48,3.905850247313662,21.388367729831145,4.770833333333333,26.125,Mont-Vully
2292,26,194,1204,4,2.1594684385382057,16.11295681063123,6.5,48.5,Brünisried
2293,491,3033,10326,24,4.7549874104202985,29.37245787332946,20.458333333333332,126.375,Düdingen
2294,39,371,2030,4,1.921182266009852,18.275862068965516,9.75,92.75,Giffers
2295,167,1096,4423,5,3.7757178385711057,24.77956138367624,33.4,219.2,Bösingen
2296,65,509,2176,5,2.9871323529411766,23.391544117647058,13.0,101.8,Heitenried
2299,116,881,5162,46,2.247191011235955,17.067028283611002,2.5217391304347827,19.152173913043477,Plaffeien
2300,41,169,1230,2,3.3333333333333335,13.739837398373982,20.5,84.5,Plasselb
2301,48,305,1473,4,3.2586558044806515,20.706042090970808,12.0,76.25,Rechthalten
2303,23,134,1152,8,1.9965277777777777,11.631944444444445,2.875,16.75,St. Silvester
2304,59,306,1592,5,3.7060301507537687,19.22110552763819,11.8,61.2,St. Ursen
2305,245,1348,4931,10,4.968566213749746,27.337254106672077,24.5,134.8,Schmitten (FR)
2306,229,1886,8313,60,2.7547215205100444,22.687357151449536,3.816666666666667,31.433333333333334,Tafers
2307,54,263,1600,2,3.375,16.4375,27.0,131.5,Tentlingen
2308,107,773,2905,6,3.6833046471600692,26.609294320137693,17.833333333333332,128.83333333333334,Ueberstorf
2309,259,1626,6599,24,3.924837096529777,24.640096984391572,10.791666666666666,67.75,Wünnewil-Flamatt
2321,229,1016,5713,16,4.008401890425346,17.784001400315073,14.3125,63.5,Attalens
2323,89,332,1909,3,4.662126767941331,17.391304347826086,29.666666666666668,110.66666666666667,Bossonnens
2325,293,1397,9788,34,2.993461381283204,14.272578667756436,8.617647058823529,41.088235294117645,Châtel-Saint-Denis
2328,63,246,1094,5,5.7586837294332724,22.486288848263253,12.6,49.2,Granges (Veveyse)
2333,90,320,1988,4,4.527162977867203,16.096579476861166,22.5,80.0,Remaufens
2335,36,146,1292,4,2.786377708978328,11.30030959752322,9.0,36.5,Saint-Martin (FR)
2336,49,232,1894,5,2.587117212249208,12.249208025343188,9.8,46.4,Semsales
2337,42,186,1394,8,3.012912482065997,13.3428981348637,5.25,23.25,Le Flon
2338,30,160,1580,10,1.89873417721519,10.126582278481013,3.0,16.0,La Verrerie
2401,177,923,5225,11,3.38755980861244,17.66507177033493,16.09090909090909,83.9090909090909,Egerkingen
2402,61,446,2417,6,2.523789822093504,18.452627223831193,10.166666666666666,74.33333333333333,Härkingen
2403,123,632,2285,4,5.38293216630197,27.65864332603939,30.75,158.0,Kestenholz
2404,111,674,2859,8,3.882476390346275,23.574676460300807,13.875,84.25,Neuendorf
2405,51,366,1584,2,3.2196969696969697,23.106060606060606,25.5,183.0,Niederbuchsiten
2406,138,649,2738,3,5.040175310445581,23.703433162892622,46.0,216.33333333333334,Oberbuchsiten
2407,408,1521,8176,22,4.990215264187866,18.603228962818,18.545454545454547,69.13636363636364,Oensingen
2408,94,598,2886,4,3.2571032571032568,20.72072072072072,23.5,149.5,Wolfwil
2421,25,144,678,3,3.687315634218289,21.238938053097346,8.333333333333334,48.0,Aedermannsdorf
2422,282,1488,7324,13,3.8503549972692515,20.316766794101586,21.692307692307693,114.46153846153847,Balsthal
2424,21,121,675,8,3.111111111111111,17.925925925925927,2.625,15.125,Herbetswil
2425,34,158,867,3,3.9215686274509802,18.223760092272205,11.333333333333334,52.666666666666664,Holderbank (SO)
2426,70,446,2132,7,3.283302063789869,20.91932457786116,10.0,63.714285714285715,Laupersdorf
2427,58,391,1617,5,3.5868893011750154,24.180581323438467,11.6,78.2,Matzendorf
2428,80,558,2973,20,2.6908846283215606,18.768920282542886,4.0,27.9,Mümliswil-Ramiswil
2430,45,344,1380,9,3.260869565217391,24.92753623188406,5.0,38.22222222222222,Welschenrohr-Gänsbrunnen
2445,10,87,406,2,2.4630541871921183,21.428571428571427,5.0,43.5,Biezwil
2455,39,345,1037,3,3.7608486017357765,33.26904532304725,13.0,115.0,Lüterkofen-Ichertswil
2456,10,107,433,4,2.3094688221709005,24.71131639722864,2.5,26.75,Lüterswil-Gächliwil
2457,84,623,2293,33,3.663323157435674,27.169646750981247,2.5454545454545454,18.87878787878788,Messen
2461,53,392,1432,5,3.7011173184357546,27.37430167597765,10.6,78.4,Schnottwil
2463,10,159,551,1,1.8148820326678767,28.85662431941924,10.0,159.0,Unterramsern
2464,50,477,1493,3,3.3489618218352315,31.949095780308106,16.666666666666668,159.0,Lüsslingen-Nennigkofen
2465,117,1029,3671,200,3.1871424679923726,28.0305093979842,0.585,5.145,Buchegg
2471,38,623,3017,4,1.2595293337752733,20.649651972157773,9.5,155.75,Bättwil
2472,33,296,1248,4,2.644230769230769,23.717948717948715,8.25,74.0,Büren (SO)
2473,206,2344,8675,15,2.3746397694524495,27.020172910662826,13.733333333333333,156.26666666666668,Dornach
2474,10,276,1231,3,0.8123476848090982,22.420796100731113,3.3333333333333335,92.0,Gempen
2475,36,384,1695,3,2.1238938053097343,22.654867256637168,12.0,128.0,Hochwald
2476,73,1174,5598,20,1.3040371561271884,20.971775634155055,3.65,58.7,Hofstetten-Flüh
2477,20,218,1281,16,1.56128024980484,17.017954722872755,1.25,13.625,Metzerlen-Mariastein
2478,47,498,1944,14,2.4176954732510287,25.617283950617285,3.357142857142857,35.57142857142857,Nuglar-St. Pantaleon
2479,46,492,1779,3,2.5857223159078133,27.65598650927487,15.333333333333334,164.0,Rodersdorf
2480,10,254,1401,9,0.7137758743754461,18.12990720913633,1.1111111111111112,28.22222222222222,Seewen
2481,38,474,1974,3,1.9250253292806485,24.012158054711247,12.666666666666666,158.0,Witterswil
2491,27,112,391,2,6.905370843989769,28.644501278772378,13.5,56.0,Hauenstein-Ifenthal
2492,10,113,595,2,1.680672268907563,18.991596638655462,5.0,56.5,Kienberg
2493,269,1432,4874,11,5.519080837094789,29.38038572014772,24.454545454545453,130.1818181818182,Lostorf
2495,244,955,4777,5,5.107808247854302,19.991626543855975,48.8,191.0,Niedergösgen
2497,131,605,2808,5,4.665242165242165,21.545584045584047,26.2,121.0,Obergösgen
2499,70,428,1470,7,4.761904761904762,29.115646258503403,10.0,61.142857142857146,Stüsslingen
2500,537,1647,7750,15,6.929032258064516,21.251612903225805,35.8,109.8,Trimbach
2501,133,643,2411,3,5.516383243467441,26.669431771049357,44.333333333333336,214.33333333333334,Winznau
2502,26,152,593,3,4.3844856661045535,25.632377740303543,8.666666666666666,50.666666666666664,Wisen (SO)
2503,256,1199,4429,8,5.7800857981485665,27.071573718672386,32.0,149.875,Erlinsbach (SO)
